#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=9 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:8.00 tex:347 mv:946 misc:6435 imb:3600 pmb:0 smb:0 d:- ref:;
in:5817 out:5814 type:P dur:2 cpbdur:2 q:34.05 aq:32.67 tex:187287 mv:30832 misc:825 imb:2346 pmb:1094 smb:160 d:s ref:0 ;
in:5815 out:5815 type:B dur:2 cpbdur:2 q:34.05 aq:32.90 tex:109991 mv:46906 misc:1551 imb:814 pmb:2115 smb:671 d:s ref:0 ;
in:5814 out:5816 type:b dur:2 cpbdur:2 q:34.05 aq:33.83 tex:56838 mv:36575 misc:2211 imb:406 pmb:2046 smb:1148 d:s ref:0 ;
in:5816 out:5817 type:b dur:2 cpbdur:2 q:34.05 aq:34.20 tex:53131 mv:35238 misc:2127 imb:345 pmb:2141 smb:1114 d:- ref:0 ;
in:5821 out:5818 type:P dur:2 cpbdur:2 q:34.08 aq:32.49 tex:176077 mv:30077 misc:998 imb:2187 pmb:1150 smb:263 d:s ref:0 ;
in:5819 out:5819 type:B dur:2 cpbdur:2 q:34.07 aq:32.77 tex:122729 mv:45959 misc:1488 imb:807 pmb:2129 smb:664 d:t ref:0 ;
in:5818 out:5820 type:b dur:2 cpbdur:2 q:34.07 aq:34.00 tex:55221 mv:34967 misc:2164 imb:335 pmb:2141 smb:1124 d:s ref:0 ;
in:5820 out:5821 type:b dur:2 cpbdur:2 q:34.08 aq:34.29 tex:47679 mv:34601 misc:2320 imb:335 pmb:1998 smb:1267 d:- ref:0 ;
in:5825 out:5822 type:P dur:2 cpbdur:2 q:34.09 aq:32.58 tex:188710 mv:31754 misc:664 imb:2271 pmb:1246 smb:83 d:s ref:0 ;
in:5823 out:5823 type:B dur:2 cpbdur:2 q:34.09 aq:32.64 tex:109499 mv:42716 misc:1617 imb:952 pmb:1977 smb:671 d:t ref:0 ;
in:5822 out:5824 type:b dur:2 cpbdur:2 q:34.09 aq:34.03 tex:46552 mv:34179 misc:2253 imb:408 pmb:1949 smb:1243 d:s ref:0 ;
in:5824 out:5825 type:b dur:2 cpbdur:2 q:34.09 aq:34.06 tex:46336 mv:34604 misc:2180 imb:387 pmb:2007 smb:1206 d:- ref:0 ;
in:5829 out:5826 type:P dur:2 cpbdur:2 q:34.11 aq:32.34 tex:188430 mv:32707 misc:671 imb:2294 pmb:1233 smb:73 d:s ref:0 ;
in:5827 out:5827 type:B dur:2 cpbdur:2 q:34.11 aq:32.57 tex:100679 mv:45220 misc:1629 imb:843 pmb:2199 smb:558 d:t ref:0 ;
in:5826 out:5828 type:b dur:2 cpbdur:2 q:34.11 aq:34.08 tex:41192 mv:33269 misc:2443 imb:343 pmb:1933 smb:1324 d:s ref:0 ;
in:5828 out:5829 type:b dur:2 cpbdur:2 q:34.11 aq:33.67 tex:40752 mv:33175 misc:2345 imb:391 pmb:1975 smb:1234 d:- ref:0 ;
in:5830 out:5830 type:P dur:2 cpbdur:2 q:34.13 aq:32.57 tex:73345 mv:27652 misc:1907 imb:688 pmb:2237 smb:675 d:s ref:0 ;
in:5832 out:5831 type:P dur:2 cpbdur:2 q:34.13 aq:32.33 tex:104412 mv:32051 misc:1385 imb:1292 pmb:1910 smb:398 d:s ref:0 w:6,59,-3,7,117,11,123,5 ;
in:5831 out:5832 type:b dur:2 cpbdur:2 q:34.13 aq:33.22 tex:41027 mv:33135 misc:2590 imb:362 pmb:1856 smb:1382 d:t ref:0 ;
in:5835 out:5833 type:P dur:2 cpbdur:2 q:34.14 aq:31.63 tex:110935 mv:27639 misc:1346 imb:2005 pmb:1157 smb:438 d:s ref:0 w:7,107,1,7,106,22,105,23 ;
in:5833 out:5834 type:B dur:2 cpbdur:2 q:34.14 aq:32.83 tex:61726 mv:36409 misc:1945 imb:711 pmb:1855 smb:1034 d:t ref:0 ;
in:5834 out:5835 type:b dur:2 cpbdur:2 q:34.14 aq:33.13 tex:31469 mv:30040 misc:2475 imb:525 pmb:1552 smb:1523 d:- ref:0 ;
in:5836 out:5836 type:P dur:2 cpbdur:2 q:34.14 aq:31.50 tex:41544 mv:25171 misc:2341 imb:825 pmb:1861 smb:914 d:s ref:0 w:4,15,0,6,60,8,59,10 ;
in:5837 out:5837 type:P dur:2 cpbdur:2 q:34.14 aq:31.21 tex:43472 mv:24707 misc:2213 imb:942 pmb:1725 smb:933 d:s ref:0 w:6,59,1,6,59,10,61,6 ;
in:5840 out:5838 type:P dur:2 cpbdur:2 q:34.14 aq:30.66 tex:63657 mv:23565 misc:1578 imb:2282 pmb:842 smb:476 d:s ref:0 w:5,25,2,7,93,35,96,32 ;
in:5838 out:5839 type:B dur:2 cpbdur:2 q:34.14 aq:32.16 tex:44214 mv:30925 misc:2181 imb:956 pmb:1445 smb:1199 d:s ref:0 ;
in:5839 out:5840 type:b dur:2 cpbdur:2 q:34.14 aq:31.89 tex:27460 mv:26232 misc:2548 imb:736 pmb:1340 smb:1524 d:- ref:0 ;
in:5843 out:5841 type:P dur:2 cpbdur:2 q:34.13 aq:30.10 tex:43673 mv:20823 misc:1536 imb:2368 pmb:723 smb:509 d:s ref:0 w:5,25,0,6,45,38,48,32 ;
in:5841 out:5842 type:B dur:2 cpbdur:2 q:34.14 aq:30.77 tex:33559 mv:28334 misc:2523 imb:1112 pmb:1290 smb:1198 d:s ref:0 ;
in:5842 out:5843 type:b dur:2 cpbdur:2 q:34.14 aq:30.99 tex:24487 mv:24770 misc:2679 imb:1033 pmb:1123 smb:1444 d:- ref:0 ;
in:5846 out:5844 type:P dur:2 cpbdur:2 q:34.11 aq:29.22 tex:42761 mv:18862 misc:1065 imb:2931 pmb:493 smb:176 d:s ref:0 w:6,57,-7,7,103,25,102,26 ;
in:5844 out:5845 type:B dur:2 cpbdur:2 q:34.13 aq:29.87 tex:28923 mv:25758 misc:2599 imb:1453 pmb:1006 smb:1141 d:s ref:0 ;
in:5845 out:5846 type:b dur:2 cpbdur:2 q:34.13 aq:29.83 tex:23379 mv:22662 misc:2919 imb:1142 pmb:1080 smb:1378 d:- ref:0 ;
in:5847 out:5847 type:P dur:2 cpbdur:2 q:34.09 aq:28.46 tex:26595 mv:16758 misc:2439 imb:2047 pmb:705 smb:848 d:s ref:0 w:6,61,-3,4,16,0,13,23 ;
in:5850 out:5848 type:P dur:2 cpbdur:2 q:34.09 aq:26.56 tex:31773 mv:13882 misc:1497 imb:2698 pmb:357 smb:545 d:s ref:0 w:5,19,-6,7,75,53,76,52 ;
in:5848 out:5849 type:B dur:2 cpbdur:2 q:34.09 aq:28.10 tex:30185 mv:24852 misc:2643 imb:1825 pmb:831 smb:944 d:s ref:0 ;
in:5849 out:5850 type:b dur:2 cpbdur:2 q:34.09 aq:28.34 tex:25060 mv:21379 misc:2665 imb:1396 pmb:860 smb:1344 d:- ref:0 ;
in:5851 out:5851 type:P dur:2 cpbdur:2 q:34.07 aq:21.26 tex:10581 mv:6250 misc:2457 imb:1424 pmb:137 smb:2039 d:s ref:0 w:7,45,0,6,16,96,23,82 ;
in:5853 out:5852 type:P dur:2 cpbdur:2 q:34.06 aq:19.00 tex:0 mv:0 misc:312 imb:0 pmb:0 smb:3600 d:s ref:0 w:0,0,0,7,1,127,1,127 ;
in:5852 out:5853 type:b dur:2 cpbdur:2 q:34.07 aq:19.58 tex:725 mv:3519 misc:1308 imb:324 pmb:135 smb:3141 d:s ref:0 ;
in:5855 out:5854 type:P dur:2 cpbdur:2 q:34.04 aq:28.42 tex:2742 mv:802 misc:424 imb:188 pmb:24 smb:3388 d:s ref:0 w:0,127,2 ;
in:5854 out:5855 type:b dur:2 cpbdur:2 q:34.06 aq:24.45 tex:367 mv:1066 misc:415 imb:129 pmb:20 smb:3451 d:s ref:0 ;
in:5856 out:5856 type:I dur:2 cpbdur:2 q:31.17 aq:21.49 tex:35644 mv:10048 misc:508 imb:3600 pmb:0 smb:0 d:s ref:;
in:5857 out:5857 type:P dur:2 cpbdur:2 q:34.02 aq:28.12 tex:40446 mv:12629 misc:997 imb:3162 pmb:292 smb:146 d:s ref:0 w:4,23,7 ;
in:5858 out:5858 type:P dur:2 cpbdur:2 q:34.01 aq:27.51 tex:27896 mv:14323 misc:1965 imb:2671 pmb:426 smb:503 d:s ref:0 w:7,127,8 ;
in:5859 out:5859 type:P dur:2 cpbdur:2 q:34.01 aq:27.41 tex:16070 mv:11845 misc:3013 imb:1522 pmb:451 smb:1627 d:s ref:0 w:5,33,4,6,75,-22,79,-30 ;
in:5860 out:5860 type:P dur:2 cpbdur:2 q:34.00 aq:27.19 tex:16402 mv:11659 misc:3147 imb:1577 pmb:416 smb:1607 d:s ref:0 w:5,35,1,6,74,-20,77,-26 ;
in:5862 out:5861 type:P dur:2 cpbdur:2 q:33.99 aq:27.66 tex:27623 mv:15727 misc:1986 imb:2598 pmb:456 smb:546 d:s ref:0 w:6,81,-1,6,64,0,83,-38 ;
in:5861 out:5862 type:b dur:2 cpbdur:2 q:34.00 aq:28.63 tex:10099 mv:13198 misc:3143 imb:783 pmb:596 smb:2221 d:s ref:0 ;
in:5864 out:5863 type:P dur:2 cpbdur:2 q:33.98 aq:28.25 tex:39769 mv:20121 misc:1966 imb:2329 pmb:755 smb:516 d:s ref:0 w:4,21,-5,2,5,-32,5,-32 ;
in:5863 out:5864 type:b dur:2 cpbdur:2 q:33.99 aq:29.15 tex:13281 mv:15849 misc:3374 imb:757 pmb:825 smb:2018 d:s ref:0 ;
in:5866 out:5865 type:P dur:2 cpbdur:2 q:33.96 aq:28.80 tex:38096 mv:22377 misc:2247 imb:1936 pmb:1095 smb:569 d:s ref:0 w:6,81,-6,6,79,-30,79,-30 ;
in:5865 out:5866 type:b dur:2 cpbdur:2 q:33.97 aq:29.68 tex:11659 mv:16185 misc:3420 imb:563 pmb:948 smb:2089 d:s ref:0 ;
in:5868 out:5867 type:P dur:2 cpbdur:2 q:33.95 aq:28.92 tex:44002 mv:24812 misc:1850 imb:1890 pmb:1304 smb:406 d:s ref:0 w:5,39,-5,6,64,0,71,-14 ;
in:5867 out:5868 type:b dur:2 cpbdur:2 q:33.96 aq:29.89 tex:10323 mv:15986 misc:3395 imb:431 pmb:1027 smb:2142 d:s ref:0 ;
in:5870 out:5869 type:P dur:2 cpbdur:2 q:33.94 aq:29.34 tex:54364 mv:28259 misc:1577 imb:1626 pmb:1678 smb:296 d:s ref:0 w:6,75,-4,5,32,0,37,-20 ;
in:5869 out:5870 type:b dur:2 cpbdur:2 q:33.95 aq:30.44 tex:9678 mv:16726 misc:3396 imb:315 pmb:1092 smb:2193 d:s ref:0 ;
in:5871 out:5871 type:P dur:2 cpbdur:2 q:33.93 aq:29.30 tex:34717 mv:21512 misc:2923 imb:802 pmb:1793 smb:1005 d:s ref:0 w:6,69,-2,6,67,-6,64,0 ;
in:5872 out:5872 type:P dur:2 cpbdur:2 q:33.92 aq:29.24 tex:35240 mv:21510 misc:2898 imb:590 pmb:1956 smb:1054 d:s ref:0 w:4,17,-2 ;
in:5873 out:5873 type:P dur:2 cpbdur:2 q:33.92 aq:29.37 tex:34078 mv:21605 misc:2909 imb:581 pmb:2007 smb:1012 d:s ref:0 w:6,67,-1 ;
in:5874 out:5874 type:P dur:2 cpbdur:2 q:33.91 aq:29.44 tex:36576 mv:22815 misc:2721 imb:643 pmb:2113 smb:844 d:s ref:0 w:6,67,-1 ;
in:5875 out:5875 type:P dur:2 cpbdur:2 q:33.91 aq:29.96 tex:40553 mv:22505 misc:2670 imb:545 pmb:2148 smb:907 d:s ref:0 w:5,33,0 ;
in:5876 out:5876 type:P dur:2 cpbdur:2 q:33.90 aq:29.77 tex:52179 mv:24864 misc:2093 imb:677 pmb:2380 smb:543 d:s ref:0 w:5,33,0 ;
in:5877 out:5877 type:P dur:2 cpbdur:2 q:33.90 aq:29.85 tex:33744 mv:21329 misc:2711 imb:381 pmb:2144 smb:1075 d:s ref:0 w:0,1,-1 ;
in:5878 out:5878 type:P dur:2 cpbdur:2 q:33.89 aq:29.84 tex:31530 mv:22298 misc:2804 imb:453 pmb:2173 smb:974 d:s ref:0 w:6,65,-2 ;
in:5879 out:5879 type:P dur:2 cpbdur:2 q:33.89 aq:30.12 tex:36911 mv:22568 misc:2521 imb:448 pmb:2246 smb:906 d:s ref:0 w:0,1,-1 ;
in:5880 out:5880 type:P dur:2 cpbdur:2 q:33.88 aq:29.93 tex:32100 mv:23180 misc:2576 imb:465 pmb:2259 smb:876 d:s ref:0 w:0,1,-1 ;
in:5881 out:5881 type:P dur:2 cpbdur:2 q:33.88 aq:29.91 tex:36699 mv:24161 misc:2404 imb:577 pmb:2298 smb:725 d:s ref:0 w:6,65,-2 ;
in:5882 out:5882 type:P dur:2 cpbdur:2 q:33.88 aq:29.99 tex:36376 mv:25024 misc:2336 imb:588 pmb:2369 smb:643 d:s ref:0 w:6,65,-2 ;
in:5883 out:5883 type:P dur:2 cpbdur:2 q:33.87 aq:30.22 tex:36777 mv:25038 misc:2369 imb:601 pmb:2383 smb:616 d:s ref:0 w:6,65,-2 ;
in:5884 out:5884 type:P dur:2 cpbdur:2 q:33.87 aq:30.18 tex:36618 mv:25244 misc:2354 imb:690 pmb:2318 smb:592 d:s ref:0 w:6,65,-2 ;
in:5885 out:5885 type:P dur:2 cpbdur:2 q:33.86 aq:30.40 tex:34367 mv:24385 misc:2568 imb:594 pmb:2292 smb:714 d:s ref:0 w:6,65,-2 ;
in:5886 out:5886 type:P dur:2 cpbdur:2 q:33.86 aq:30.72 tex:29998 mv:25123 misc:2551 imb:746 pmb:2193 smb:661 d:s ref:0 w:6,65,-2 ;
in:5890 out:5887 type:P dur:2 cpbdur:2 q:33.85 aq:29.74 tex:85313 mv:21260 misc:531 imb:3180 pmb:313 smb:107 d:s ref:0 ;
in:5888 out:5888 type:B dur:2 cpbdur:2 q:33.86 aq:30.97 tex:64277 mv:36308 misc:1279 imb:1778 pmb:1349 smb:473 d:s ref:0 ;
in:5887 out:5889 type:b dur:2 cpbdur:2 q:33.86 aq:32.26 tex:23370 mv:23207 misc:3071 imb:302 pmb:1985 smb:1313 d:s ref:0 ;
in:5889 out:5890 type:b dur:2 cpbdur:2 q:33.86 aq:30.48 tex:18725 mv:20275 misc:3224 imb:450 pmb:1538 smb:1612 d:- ref:0 ;
in:5894 out:5891 type:P dur:2 cpbdur:2 q:33.84 aq:30.02 tex:72686 mv:24464 misc:826 imb:2685 pmb:669 smb:246 d:s ref:0 ;
in:5892 out:5892 type:B dur:2 cpbdur:2 q:33.85 aq:30.24 tex:49645 mv:33533 misc:1598 imb:1325 pmb:1498 smb:777 d:s ref:0 ;
in:5891 out:5893 type:b dur:2 cpbdur:2 q:33.85 aq:29.97 tex:16895 mv:21594 misc:3135 imb:448 pmb:1553 smb:1599 d:s ref:0 ;
in:5893 out:5894 type:b dur:2 cpbdur:2 q:33.85 aq:30.25 tex:26051 mv:24076 misc:2833 imb:700 pmb:1531 smb:1369 d:- ref:0 ;
in:5898 out:5895 type:P dur:2 cpbdur:2 q:33.83 aq:30.11 tex:77097 mv:26298 misc:821 imb:2487 pmb:812 smb:301 d:s ref:0 ;
in:5896 out:5896 type:B dur:2 cpbdur:2 q:33.84 aq:30.01 tex:56688 mv:33579 misc:1509 imb:1288 pmb:1545 smb:767 d:s ref:0 ;
in:5895 out:5897 type:b dur:2 cpbdur:2 q:33.84 aq:30.16 tex:24246 mv:23166 misc:2884 imb:531 pmb:1528 smb:1541 d:s ref:0 ;
in:5897 out:5898 type:b dur:2 cpbdur:2 q:33.84 aq:30.69 tex:23721 mv:22049 misc:2822 imb:508 pmb:1521 smb:1571 d:- ref:0 ;
in:5902 out:5899 type:P dur:2 cpbdur:2 q:33.81 aq:29.85 tex:77832 mv:26630 misc:930 imb:2366 pmb:906 smb:328 d:s ref:0 ;
in:5900 out:5900 type:B dur:2 cpbdur:2 q:33.83 aq:29.82 tex:55231 mv:34283 misc:1590 imb:1270 pmb:1575 smb:755 d:s ref:0 ;
in:5899 out:5901 type:b dur:2 cpbdur:2 q:33.83 aq:30.78 tex:21591 mv:21886 misc:2851 imb:430 pmb:1557 smb:1613 d:s ref:0 ;
in:5901 out:5902 type:b dur:2 cpbdur:2 q:33.83 aq:30.46 tex:20328 mv:20714 misc:2934 imb:409 pmb:1502 smb:1689 d:- ref:0 ;
in:5903 out:5903 type:P dur:2 cpbdur:2 q:33.80 aq:30.45 tex:31645 mv:21564 misc:2495 imb:1046 pmb:1417 smb:1137 d:s ref:0 ;
in:5904 out:5904 type:I dur:2 cpbdur:2 q:30.97 aq:26.95 tex:115939 mv:58803 misc:482 imb:3600 pmb:0 smb:0 d:s ref:;
in:5908 out:5905 type:P dur:2 cpbdur:2 q:33.81 aq:29.61 tex:68943 mv:24888 misc:953 imb:2265 pmb:868 smb:467 d:s ref:0 ;
in:5906 out:5906 type:B dur:2 cpbdur:2 q:33.81 aq:29.82 tex:49855 mv:32752 misc:1729 imb:1118 pmb:1558 smb:924 d:s ref:0 ;
in:5905 out:5907 type:b dur:2 cpbdur:2 q:33.81 aq:29.50 tex:15330 mv:20149 misc:2937 imb:317 pmb:1399 smb:1884 d:s ref:0 ;
in:5907 out:5908 type:b dur:2 cpbdur:2 q:33.81 aq:30.75 tex:17096 mv:19655 misc:2897 imb:310 pmb:1495 smb:1795 d:- ref:0 ;
in:5912 out:5909 type:P dur:2 cpbdur:2 q:33.80 aq:29.40 tex:71916 mv:25358 misc:1110 imb:2241 pmb:921 smb:438 d:s ref:0 ;
in:5910 out:5910 type:B dur:2 cpbdur:2 q:33.81 aq:29.35 tex:52926 mv:32381 misc:1765 imb:1127 pmb:1562 smb:911 d:s ref:0 ;
in:5909 out:5911 type:b dur:2 cpbdur:2 q:33.81 aq:30.94 tex:17958 mv:19825 misc:2801 imb:405 pmb:1439 smb:1756 d:s ref:0 ;
in:5911 out:5912 type:b dur:2 cpbdur:2 q:33.81 aq:30.29 tex:11709 mv:17704 misc:3003 imb:241 pmb:1288 smb:2071 d:- ref:0 ;
in:5916 out:5913 type:P dur:2 cpbdur:2 q:33.78 aq:29.13 tex:71300 mv:24463 misc:1061 imb:2154 pmb:851 smb:595 d:s ref:0 ;
in:5914 out:5914 type:B dur:2 cpbdur:2 q:33.80 aq:29.57 tex:46587 mv:30814 misc:1839 imb:1069 pmb:1467 smb:1064 d:s ref:0 ;
in:5913 out:5915 type:b dur:2 cpbdur:2 q:33.80 aq:30.58 tex:12684 mv:17881 misc:2955 imb:291 pmb:1285 smb:2024 d:s ref:0 ;
in:5915 out:5916 type:b dur:2 cpbdur:2 q:33.80 aq:30.92 tex:10961 mv:17031 misc:3048 imb:240 pmb:1272 smb:2088 d:- ref:0 ;
in:5919 out:5917 type:P dur:2 cpbdur:2 q:33.76 aq:29.13 tex:71662 mv:24337 misc:1201 imb:2233 pmb:887 smb:480 d:s ref:0 ;
in:5917 out:5918 type:B dur:2 cpbdur:2 q:33.78 aq:30.30 tex:16826 mv:19094 misc:3040 imb:359 pmb:1416 smb:1825 d:s ref:0 ;
in:5918 out:5919 type:b dur:2 cpbdur:2 q:33.78 aq:30.23 tex:14421 mv:18431 misc:2972 imb:292 pmb:1381 smb:1927 d:- ref:0 ;
in:5923 out:5920 type:P dur:2 cpbdur:2 q:33.75 aq:29.19 tex:66297 mv:23379 misc:1228 imb:2179 pmb:811 smb:610 d:s ref:0 ;
in:5921 out:5921 type:B dur:2 cpbdur:2 q:33.76 aq:29.25 tex:43283 mv:29797 misc:1864 imb:966 pmb:1598 smb:1036 d:s ref:0 ;
in:5920 out:5922 type:b dur:2 cpbdur:2 q:33.76 aq:30.64 tex:11160 mv:17939 misc:3029 imb:238 pmb:1338 smb:2024 d:s ref:0 ;
in:5922 out:5923 type:b dur:2 cpbdur:2 q:33.76 aq:29.68 tex:11470 mv:17271 misc:2955 imb:236 pmb:1293 smb:2071 d:- ref:0 ;
in:5927 out:5924 type:P dur:2 cpbdur:2 q:33.73 aq:29.04 tex:74202 mv:24391 misc:1079 imb:2148 pmb:889 smb:563 d:s ref:0 ;
in:5925 out:5925 type:B dur:2 cpbdur:2 q:33.75 aq:29.51 tex:51038 mv:31761 misc:1721 imb:1087 pmb:1536 smb:977 d:s ref:0 ;
in:5924 out:5926 type:b dur:2 cpbdur:2 q:33.75 aq:31.03 tex:13346 mv:18157 misc:2945 imb:278 pmb:1362 smb:1960 d:s ref:0 ;
in:5926 out:5927 type:b dur:2 cpbdur:2 q:33.75 aq:30.72 tex:10047 mv:16480 misc:2977 imb:196 pmb:1272 smb:2132 d:- ref:0 ;
in:5928 out:5928 type:P dur:2 cpbdur:2 q:33.71 aq:28.72 tex:17769 mv:16302 misc:3297 imb:471 pmb:1400 smb:1729 d:s ref:0 w:0,1,-1 ;
in:5932 out:5929 type:P dur:2 cpbdur:2 q:33.71 aq:29.00 tex:77403 mv:23482 misc:1099 imb:2284 pmb:807 smb:509 d:s ref:0 ;
in:5930 out:5930 type:B dur:2 cpbdur:2 q:33.71 aq:29.91 tex:36872 mv:29956 misc:2076 imb:888 pmb:1497 smb:1215 d:s ref:0 ;
in:5929 out:5931 type:b dur:2 cpbdur:2 q:33.71 aq:30.46 tex:10837 mv:17660 misc:3039 imb:229 pmb:1364 smb:2007 d:s ref:0 ;
in:5931 out:5932 type:b dur:2 cpbdur:2 q:33.71 aq:30.40 tex:12064 mv:17919 misc:3057 imb:267 pmb:1382 smb:1951 d:- ref:0 ;
in:5936 out:5933 type:P dur:2 cpbdur:2 q:33.69 aq:29.13 tex:77699 mv:24565 misc:1152 imb:2155 pmb:911 smb:534 d:s ref:0 ;
in:5934 out:5934 type:B dur:2 cpbdur:2 q:33.71 aq:29.51 tex:46134 mv:30461 misc:1845 imb:1009 pmb:1522 smb:1069 d:s ref:0 ;
in:5933 out:5935 type:b dur:2 cpbdur:2 q:33.71 aq:30.18 tex:11592 mv:18302 misc:3082 imb:211 pmb:1357 smb:2032 d:s ref:0 ;
in:5935 out:5936 type:b dur:2 cpbdur:2 q:33.71 aq:30.35 tex:13276 mv:18394 misc:3178 imb:243 pmb:1448 smb:1909 d:- ref:0 ;
in:5940 out:5937 type:P dur:2 cpbdur:2 q:33.66 aq:28.94 tex:82456 mv:24026 misc:1190 imb:2222 pmb:924 smb:454 d:s ref:0 ;
in:5938 out:5938 type:B dur:2 cpbdur:2 q:33.69 aq:29.45 tex:44491 mv:30724 misc:1937 imb:881 pmb:1575 smb:1144 d:s ref:0 ;
in:5937 out:5939 type:b dur:2 cpbdur:2 q:33.69 aq:30.51 tex:14555 mv:18515 misc:3058 imb:273 pmb:1419 smb:1908 d:s ref:0 ;
in:5939 out:5940 type:b dur:2 cpbdur:2 q:33.69 aq:30.65 tex:15843 mv:19635 misc:2722 imb:339 pmb:1409 smb:1852 d:- ref:0 ;
in:5944 out:5941 type:P dur:2 cpbdur:2 q:33.65 aq:29.13 tex:83841 mv:22740 misc:1195 imb:2139 pmb:822 smb:639 d:s ref:0 ;
in:5942 out:5942 type:B dur:2 cpbdur:2 q:33.66 aq:29.25 tex:55258 mv:31013 misc:1673 imb:1031 pmb:1538 smb:1031 d:s ref:0 ;
in:5941 out:5943 type:b dur:2 cpbdur:2 q:33.66 aq:30.64 tex:13590 mv:19468 misc:2742 imb:295 pmb:1350 smb:1955 d:s ref:0 ;
in:5943 out:5944 type:b dur:2 cpbdur:2 q:33.66 aq:30.80 tex:17296 mv:20732 misc:2748 imb:323 pmb:1410 smb:1867 d:- ref:0 ;
in:5948 out:5945 type:P dur:2 cpbdur:2 q:33.63 aq:29.13 tex:78643 mv:23549 misc:1328 imb:2164 pmb:887 smb:549 d:s ref:0 ;
in:5946 out:5946 type:B dur:2 cpbdur:2 q:33.65 aq:29.52 tex:53232 mv:31384 misc:1712 imb:1060 pmb:1457 smb:1083 d:t ref:0 ;
in:5945 out:5947 type:b dur:2 cpbdur:2 q:33.65 aq:30.14 tex:21679 mv:22208 misc:2593 imb:412 pmb:1426 smb:1762 d:s ref:0 ;
in:5947 out:5948 type:b dur:2 cpbdur:2 q:33.65 aq:31.12 tex:27022 mv:23062 misc:2452 imb:577 pmb:1338 smb:1685 d:- ref:0 ;
in:5951 out:5949 type:P dur:2 cpbdur:2 q:33.62 aq:29.19 tex:79413 mv:22602 misc:1345 imb:2008 pmb:857 smb:735 d:s ref:0 ;
in:5949 out:5950 type:B dur:2 cpbdur:2 q:33.63 aq:30.15 tex:33025 mv:24167 misc:2240 imb:698 pmb:1396 smb:1506 d:s ref:0 ;
in:5950 out:5951 type:b dur:2 cpbdur:2 q:33.63 aq:30.03 tex:27852 mv:23608 misc:2452 imb:592 pmb:1380 smb:1628 d:- ref:0 ;
in:5952 out:5952 type:I dur:2 cpbdur:2 q:30.79 aq:26.37 tex:123567 mv:62003 misc:470 imb:3600 pmb:0 smb:0 d:s ref:;
in:5955 out:5953 type:P dur:2 cpbdur:2 q:33.61 aq:29.31 tex:73821 mv:22568 misc:1235 imb:1893 pmb:882 smb:825 d:s ref:0 ;
in:5953 out:5954 type:B dur:2 cpbdur:2 q:33.61 aq:30.15 tex:28896 mv:24400 misc:2296 imb:686 pmb:1332 smb:1582 d:s ref:0 ;
in:5954 out:5955 type:b dur:2 cpbdur:2 q:33.61 aq:30.62 tex:24481 mv:24721 misc:2374 imb:596 pmb:1363 smb:1641 d:- ref:0 ;
in:5959 out:5956 type:P dur:2 cpbdur:2 q:33.60 aq:29.41 tex:73049 mv:22724 misc:1219 imb:1965 pmb:859 smb:776 d:s ref:0 ;
in:5957 out:5957 type:B dur:2 cpbdur:2 q:33.61 aq:30.00 tex:50968 mv:31147 misc:1685 imb:1001 pmb:1411 smb:1188 d:s ref:0 ;
in:5956 out:5958 type:b dur:2 cpbdur:2 q:33.61 aq:31.11 tex:29432 mv:25369 misc:2223 imb:606 pmb:1361 smb:1633 d:s ref:0 ;
in:5958 out:5959 type:b dur:2 cpbdur:2 q:33.61 aq:30.30 tex:27770 mv:25090 misc:2188 imb:584 pmb:1424 smb:1592 d:- ref:0 ;
in:5960 out:5960 type:P dur:2 cpbdur:2 q:33.59 aq:29.14 tex:40277 mv:20721 misc:2090 imb:1248 pmb:1153 smb:1199 d:s ref:0 ;
in:5964 out:5961 type:P dur:2 cpbdur:2 q:33.59 aq:29.20 tex:67576 mv:22001 misc:1287 imb:2010 pmb:766 smb:824 d:s ref:0 ;
in:5962 out:5962 type:B dur:2 cpbdur:2 q:33.59 aq:29.18 tex:44932 mv:29764 misc:1800 imb:1005 pmb:1355 smb:1240 d:s ref:0 ;
in:5961 out:5963 type:b dur:2 cpbdur:2 q:33.59 aq:30.57 tex:21330 mv:23751 misc:2367 imb:614 pmb:1299 smb:1687 d:s ref:0 ;
in:5963 out:5964 type:b dur:2 cpbdur:2 q:33.59 aq:30.03 tex:24036 mv:23473 misc:2307 imb:658 pmb:1305 smb:1637 d:- ref:0 ;
